data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2019-01-01,51.6,45.693962,9.662369,Bergamo,NO2
2019-01-02,27.3,45.693962,9.662369,Bergamo,NO2
2019-01-03,50.0,45.693962,9.662369,Bergamo,NO2
2019-01-04,56.4,45.693962,9.662369,Bergamo,NO2
2019-01-05,64.7,45.693962,9.662369,Bergamo,NO2
2019-01-06,60.5,45.693962,9.662369,Bergamo,NO2
2019-01-07,53.3,45.693962,9.662369,Bergamo,NO2
2019-01-08,64.2,45.693962,9.662369,Bergamo,NO2
2019-01-09,38.6,45.693962,9.662369,Bergamo,NO2
2019-01-10,39.1,45.693962,9.662369,Bergamo,NO2
2019-01-11,55.2,45.693962,9.662369,Bergamo,NO2
2019-01-12,66.8,45.693962,9.662369,Bergamo,NO2
2019-01-13,65.0,45.693962,9.662369,Bergamo,NO2
2019-01-14,27.0,45.693962,9.662369,Bergamo,NO2
2019-01-15,51.2,45.693962,9.662369,Bergamo,NO2
2019-01-16,48.9,45.693962,9.662369,Bergamo,NO2
2019-01-17,51.5,45.693962,9.662369,Bergamo,NO2
2019-01-18,56.2,45.693962,9.662369,Bergamo,NO2
2019-01-19,41.8,45.693962,9.662369,Bergamo,NO2
2019-01-20,43.6,45.693962,9.662369,Bergamo,NO2
2019-01-21,56.6,45.693962,9.662369,Bergamo,NO2
2019-01-22,67.8,45.693962,9.662369,Bergamo,NO2
2019-01-23,60.3,45.693962,9.662369,Bergamo,NO2
2019-01-24,48.7,45.693962,9.662369,Bergamo,NO2
2019-01-25,54.7,45.693962,9.662369,Bergamo,NO2
2019-01-26,60.2,45.693962,9.662369,Bergamo,NO2
2019-01-27,55.0,45.693962,9.662369,Bergamo,NO2
2019-01-28,50.1,45.693962,9.662369,Bergamo,NO2
2019-01-29,51.1,45.693962,9.662369,Bergamo,NO2
2019-01-30,37.4,45.693962,9.662369,Bergamo,NO2
2019-01-31,51.5,45.693962,9.662369,Bergamo,NO2
2019-02-01,55.4,45.693962,9.662369,Bergamo,NO2
2019-02-02,55.8,45.693962,9.662369,Bergamo,NO2
2019-02-03,53.2,45.693962,9.662369,Bergamo,NO2
2019-02-04,46.7,45.693962,9.662369,Bergamo,NO2
2019-02-05,53.9,45.693962,9.662369,Bergamo,NO2
2019-02-06,57.1,45.693962,9.662369,Bergamo,NO2
2019-02-07,72.4,45.693962,9.662369,Bergamo,NO2
2019-02-08,67.9,45.693962,9.662369,Bergamo,NO2
2019-02-09,54.1,45.693962,9.662369,Bergamo,NO2
2019-02-10,47.7,45.693962,9.662369,Bergamo,NO2
2019-02-11,24.6,45.693962,9.662369,Bergamo,NO2
2019-02-12,49.0,45.693962,9.662369,Bergamo,NO2
2019-02-13,53.6,45.693962,9.662369,Bergamo,NO2
2019-02-14,58.6,45.693962,9.662369,Bergamo,NO2
2019-02-15,64.6,45.693962,9.662369,Bergamo,NO2
2019-02-16,58.4,45.693962,9.662369,Bergamo,NO2
2019-02-17,55.9,45.693962,9.662369,Bergamo,NO2
2019-02-18,55.9,45.693962,9.662369,Bergamo,NO2
2019-02-19,49.1,45.693962,9.662369,Bergamo,NO2
2019-02-20,58.4,45.693962,9.662369,Bergamo,NO2
2019-02-21,60.8,45.693962,9.662369,Bergamo,NO2
2019-02-22,60.1,45.693962,9.662369,Bergamo,NO2
2019-02-23,37.8,45.693962,9.662369,Bergamo,NO2
2019-02-24,40.0,45.693962,9.662369,Bergamo,NO2
2019-02-25,58.7,45.693962,9.662369,Bergamo,NO2
2019-02-26,55.0,45.693962,9.662369,Bergamo,NO2
2019-02-27,53.3,45.693962,9.662369,Bergamo,NO2
2019-02-28,61.4,45.693962,9.662369,Bergamo,NO2
2019-03-01,60.5,45.693962,9.662369,Bergamo,NO2
2019-03-02,47.7,45.693962,9.662369,Bergamo,NO2
2019-03-03,37.4,45.693962,9.662369,Bergamo,NO2
2019-03-04,41.2,45.693962,9.662369,Bergamo,NO2
2019-03-05,42.9,45.693962,9.662369,Bergamo,NO2
2019-03-06,45.3,45.693962,9.662369,Bergamo,NO2
2019-03-07,31.6,45.693962,9.662369,Bergamo,NO2
2019-03-08,33.4,45.693962,9.662369,Bergamo,NO2
2019-03-09,35.5,45.693962,9.662369,Bergamo,NO2
2019-03-10,30.8,45.693962,9.662369,Bergamo,NO2
2019-03-11,14.8,45.693962,9.662369,Bergamo,NO2
2019-03-12,27.2,45.693962,9.662369,Bergamo,NO2
2019-03-13,33.7,45.693962,9.662369,Bergamo,NO2
2019-03-14,38.4,45.693962,9.662369,Bergamo,NO2
2019-03-15,33.0,45.693962,9.662369,Bergamo,NO2
2019-03-16,40.5,45.693962,9.662369,Bergamo,NO2
2019-03-17,31.6,45.693962,9.662369,Bergamo,NO2
2019-03-18,22.5,45.693962,9.662369,Bergamo,NO2
2019-03-19,28.4,45.693962,9.662369,Bergamo,NO2
2019-03-20,35.6,45.693962,9.662369,Bergamo,NO2
2019-03-21,39.9,45.693962,9.662369,Bergamo,NO2
2019-03-22,51.1,45.693962,9.662369,Bergamo,NO2
2019-03-23,47.5,45.693962,9.662369,Bergamo,NO2
2019-03-24,40.2,45.693962,9.662369,Bergamo,NO2
2019-03-25,32.9,45.693962,9.662369,Bergamo,NO2
2019-03-26,28.2,45.693962,9.662369,Bergamo,NO2
2019-03-27,35.7,45.693962,9.662369,Bergamo,NO2
2019-03-28,37.2,45.693962,9.662369,Bergamo,NO2
2019-03-29,38.5,45.693962,9.662369,Bergamo,NO2
2019-03-30,44.0,45.693962,9.662369,Bergamo,NO2
2019-03-31,39.1,45.693962,9.662369,Bergamo,NO2
2019-04-01,42.6,45.693962,9.662369,Bergamo,NO2
2019-04-02,29.7,45.693962,9.662369,Bergamo,NO2
2019-04-03,21.8,45.693962,9.662369,Bergamo,NO2
2019-04-04,19.7,45.693962,9.662369,Bergamo,NO2
2019-04-05,37.5,45.693962,9.662369,Bergamo,NO2
2019-04-06,31.6,45.693962,9.662369,Bergamo,NO2
2019-04-07,26.7,45.693962,9.662369,Bergamo,NO2
2019-04-08,28.7,45.693962,9.662369,Bergamo,NO2
2019-04-09,22.6,45.693962,9.662369,Bergamo,NO2
2019-04-10,29.0,45.693962,9.662369,Bergamo,NO2
2019-04-11,32.8,45.693962,9.662369,Bergamo,NO2
2019-04-12,30.0,45.693962,9.662369,Bergamo,NO2
2019-04-13,22.3,45.693962,9.662369,Bergamo,NO2
2019-04-14,19.1,45.693962,9.662369,Bergamo,NO2
2019-04-15,29.1,45.693962,9.662369,Bergamo,NO2
2019-04-16,34.5,45.693962,9.662369,Bergamo,NO2
2019-04-17,34.5,45.693962,9.662369,Bergamo,NO2
2019-04-18,25.1,45.693962,9.662369,Bergamo,NO2
2019-04-19,29.9,45.693962,9.662369,Bergamo,NO2
2019-04-20,24.5,45.693962,9.662369,Bergamo,NO2
2019-04-21,18.6,45.693962,9.662369,Bergamo,NO2
2019-04-22,16.7,45.693962,9.662369,Bergamo,NO2
2019-04-23,28.5,45.693962,9.662369,Bergamo,NO2
2019-04-24,19.2,45.693962,9.662369,Bergamo,NO2
2019-04-25,11.8,45.693962,9.662369,Bergamo,NO2
2019-04-26,15.4,45.693962,9.662369,Bergamo,NO2
